t_s,x_m,y_m,z_m,ekf_x_m,ekf_y_m,ekf_z_m,xy_error_cm,z_error_cm
7.37,-0.2547,-0.0762,1.0007,-0.2545,-0.0761,1.0009,8.467,0.07
7.375,-0.255,-0.0763,1.0007,-0.2549,-0.0762,1.001,8.497,0.067
7.38,-0.2554,-0.0763,1.0006,-0.2551,-0.0764,1.001,8.527,0.063
7.385,-0.2557,-0.0764,1.0006,-0.2555,-0.0764,1.0012,8.556,0.059
7.39,-0.2561,-0.0765,1.0005,-0.256,-0.0765,1.0013,8.585,0.054
7.395,-0.2564,-0.0766,1.0005,-0.2564,-0.0769,1.0013,8.614,0.047
7.4,-0.2567,-0.0767,1.0004,-0.2565,-0.0769,1.0014,8.642,0.04
7.405,-0.2571,-0.0768,1.0003,-0.257,-0.0769,1.0016,8.67,0.033
7.41,-0.2574,-0.0769,1.0002,-0.2575,-0.0769,1.0016,8.698,0.024
7.415,-0.2577,-0.077,1.0001,-0.2577,-0.0771,1.0017,8.725,0.015
7.42,-0.258,-0.0771,1.0001,-0.2581,-0.077,1.0014,8.751,0.005
7.425,-0.2583,-0.0772,0.9999,-0.2582,-0.0773,1.0014,8.778,0.006
7.43,-0.2586,-0.0773,0.9998,-0.2585,-0.0774,1.0014,8.803,0.017
7.435,-0.2589,-0.0774,0.9997,-0.259,-0.0774,1.0012,8.829,0.029
7.44,-0.2592,-0.0775,0.9996,-0.259,-0.0775,1.0011,8.854,0.041
7.445,-0.2595,-0.0777,0.9995,-0.2594,-0.0776,1.0014,8.878,0.054
7.45,-0.2598,-0.0778,0.9993,-0.2597,-0.0775,1.0014,8.902,0.068
7.455,-0.2601,-0.0779,0.9992,-0.2602,-0.0777,1.0014,8.926,0.082
7.46,-0.2604,-0.078,0.999,-0.2601,-0.0778,1.0016,8.95,0.096
7.465,-0.2606,-0.0781,0.9989,-0.2607,-0.0779,1.0017,8.972,0.11
7.47,-0.2609,-0.0782,0.9987,-0.2608,-0.078,1.0016,8.995,0.125
7.475,-0.2612,-0.0783,0.9986,-0.2611,-0.0781,1.0015,9.017,0.14
7.48,-0.2614,-0.0785,0.9984,-0.2614,-0.0786,1.0014,9.039,0.156
7.485,-0.2617,-0.0786,0.9983,-0.2617,-0.0784,1.0012,9.06,0.171
7.49,-0.2619,-0.0787,0.9981,-0.262,-0.0787,1.0012,9.081,0.187
7.495,-0.2622,-0.0788,0.998,-0.2622,-0.0788,1.0009,9.101,0.203
7.5,-0.2624,-0.0789,0.9978,-0.2625,-0.079,1.0005,9.122,0.218
7.505,-0.2627,-0.0791,0.9977,-0.2628,-0.0791,1.0004,9.141,0.234
7.51,-0.2629,-0.0792,0.9975,-0.2629,-0.0793,1.0003,9.161,0.249
7.515,-0.2631,-0.0793,0.9974,-0.263,-0.0792,1.0002,9.179,0.265
7.52,-0.2634,-0.0794,0.9972,-0.2632,-0.0795,0.9999,9.198,0.28
7.525,-0.2636,-0.0796,0.9971,-0.2637,-0.0796,0.9997,9.216,0.295
7.53,-0.2638,-0.0797,0.9969,-0.264,-0.0797,0.9996,9.234,0.309
7.535,-0.264,-0.0798,0.9968,-0.2639,-0.08,0.9996,9.251,0.323
7.54,-0.2642,-0.08,0.9966,-0.2641,-0.08,0.9995,9.268,0.337
7.545,-0.2644,-0.0801,0.9965,-0.2644,-0.0802,0.9993,9.284,0.35
7.55,-0.2646,-0.0802,0.9964,-0.2646,-0.0801,0.9991,9.3,0.363
7.555,-0.2648,-0.0804,0.9963,-0.2648,-0.0803,0.9989,9.316,0.375
7.56,-0.265,-0.0805,0.9961,-0.265,-0.0803,0.9984,9.331,0.386
7.565,-0.2652,-0.0807,0.996,-0.2651,-0.0802,0.9982,9.346,0.397
7.57,-0.2654,-0.0808,0.9959,-0.2654,-0.0807,0.9978,9.361,0.407
7.575,-0.2656,-0.0809,0.9958,-0.2655,-0.0808,0.9973,9.375,0.416
7.58,-0.2658,-0.0811,0.9958,-0.2656,-0.081,0.9971,9.389,0.425
7.585,-0.2659,-0.0812,0.9957,-0.2659,-0.0812,0.9967,9.402,0.432
7.59,-0.2661,-0.0814,0.9956,-0.2661,-0.0813,0.9965,9.415,0.439
7.595,-0.2663,-0.0815,0.9956,-0.2663,-0.0814,0.9962,9.427,0.445
7.6,-0.2664,-0.0817,0.9955,-0.2664,-0.0816,0.9959,9.439,0.449
7.605,-0.2666,-0.0818,0.9955,-0.2668,-0.0818,0.9958,9.451,0.453
7.61,-0.2667,-0.082,0.9954,-0.2667,-0.0819,0.9957,9.463,0.456
7.615,-0.2669,-0.0821,0.9954,-0.2668,-0.0819,0.9955,9.473,0.458
7.62,-0.267,-0.0823,0.9954,-0.267,-0.0822,0.9952,9.484,0.458
7.625,-0.2672,-0.0824,0.9954,-0.267,-0.0824,0.9955,9.494,0.458
7.63,-0.2673,-0.0826,0.9954,-0.2673,-0.0825,0.9956,9.504,0.456
7.635,-0.2674,-0.0827,0.9955,-0.2674,-0.0827,0.9954,9.513,0.453
7.64,-0.2676,-0.0829,0.9955,-0.2676,-0.0828,0.9954,9.522,0.449
7.645,-0.2677,-0.083,0.9956,-0.2677,-0.0828,0.9955,9.531,0.444
7.65,-0.2678,-0.0832,0.9956,-0.2676,-0.0831,0.9955,9.539,0.438
7.655,-0.2679,-0.0834,0.9957,-0.2681,-0.0834,0.9955,9.547,0.431
7.66,-0.268,-0.0835,0.9958,-0.2681,-0.0836,0.9954,9.555,0.423
7.665,-0.2681,-0.0837,0.9959,-0.2681,-0.0834,0.995,9.562,0.415
7.67,-0.2682,-0.0838,0.996,-0.2683,-0.0838,0.9951,9.568,0.405
7.675,-0.2683,-0.084,0.9961,-0.2683,-0.084,0.9949,9.575,0.394
7.68,-0.2684,-0.0842,0.9962,-0.2684,-0.084,0.9949,9.581,0.383
7.685,-0.2685,-0.0843,0.9963,-0.2684,-0.0843,0.995,9.586,0.371
7.69,-0.2686,-0.0845,0.9964,-0.2685,-0.0845,0.9951,9.591,0.358
7.695,-0.2687,-0.0847,0.9966,-0.2687,-0.0845,0.9953,9.596,0.344
7.7,-0.2688,-0.0848,0.9967,-0.2687,-0.0848,0.9957,9.6,0.33
7.705,-0.2688,-0.085,0.9968,-0.2689,-0.0849,0.9959,9.604,0.316
7.71,-0.2689,-0.0852,0.997,-0.2689,-0.085,0.9959,9.607,0.3
7.715,-0.269,-0.0853,0.9972,-0.269,-0.0854,0.9961,9.61,0.285
7.72,-0.269,-0.0855,0.9973,-0.2689,-0.0853,0.9961,9.613,0.269
7.725,-0.2691,-0.0857,0.9975,-0.2692,-0.0856,0.9963,9.615,0.253
7.73,-0.2691,-0.0858,0.9976,-0.2688,-0.0857,0.9965,9.617,0.236
7.735,-0.2692,-0.086,0.9978,-0.2691,-0.0857,0.9967,9.618,0.22
7.74,-0.2692,-0.0862,0.998,-0.2691,-0.0862,0.9968,9.619,0.203
7.745,-0.2693,-0.0863,0.9981,-0.2694,-0.0863,0.997,9.62,0.187
7.75,-0.2693,-0.0865,0.9983,-0.2694,-0.0865,0.9971,9.62,0.17
7.755,-0.2693,-0.0867,0.9985,-0.2695,-0.0867,0.9977,9.62,0.154
7.76,-0.2693,-0.0869,0.9986,-0.2695,-0.0868,0.998,9.619,0.138
7.765,-0.2694,-0.087,0.9988,-0.2695,-0.0869,0.9977,9.618,0.123
7.77,-0.2694,-0.0872,0.9989,-0.2696,-0.0872,0.9981,9.616,0.108
7.775,-0.2694,-0.0874,0.9991,-0.2696,-0.0872,0.9984,9.614,0.093
7.78,-0.2694,-0.0876,0.9992,-0.2695,-0.0875,0.9985,9.612,0.079
7.785,-0.2694,-0.0877,0.9993,-0.2697,-0.0877,0.9988,9.609,0.065
7.79,-0.2694,-0.0879,0.9995,-0.2693,-0.0879,0.999,9.606,0.053
7.795,-0.2694,-0.0881,0.9996,-0.2694,-0.0879,0.9992,9.602,0.041
7.8,-0.2694,-0.0883,0.9997,-0.2693,-0.0883,0.9994,9.599,0.03
7.805,-0.2694,-0.0885,0.9998,-0.2692,-0.0885,0.9995,9.594,0.019
7.81,-0.2693,-0.0886,0.9999,-0.2693,-0.0885,0.9995,9.589,0.01
7.815,-0.2693,-0.0888,1.0,-0.2694,-0.0887,0.9996,9.584,0.002
7.82,-0.2693,-0.089,1.0001,-0.269,-0.0889,0.9997,9.578,0.006
7.825,-0.2693,-0.0892,1.0001,-0.2691,-0.0891,0.9999,9.572,0.012
7.83,-0.2692,-0.0894,1.0002,-0.2692,-0.0893,1.0,9.566,0.017
7.835,-0.2692,-0.0895,1.0002,-0.2695,-0.0895,1.0003,9.559,0.022
7.84,-0.2691,-0.0897,1.0002,-0.2694,-0.0895,1.0003,9.552,0.025
7.845,-0.2691,-0.0899,1.0003,-0.2693,-0.0899,1.0004,9.544,0.027
7.85,-0.269,-0.0901,1.0003,-0.2692,-0.0899,1.0003,9.536,0.028
7.855,-0.269,-0.0903,1.0003,-0.269,-0.0901,1.0004,9.527,0.028
7.86,-0.2689,-0.0904,1.0003,-0.2689,-0.0902,1.0004,9.519,0.027
7.865,-0.2688,-0.0906,1.0003,-0.2688,-0.0903,1.0004,9.509,0.025
7.87,-0.2688,-0.0908,1.0002,-0.2687,-0.0906,1.0001,9.499,0.022
7.875,-0.2687,-0.091,1.0002,-0.2686,-0.0907,1.0004,9.489,0.018
7.88,-0.2686,-0.0912,1.0001,-0.2686,-0.0911,1.0006,9.479,0.013
7.885,-0.2685,-0.0914,1.0001,-0.2685,-0.091,1.0007,9.468,0.007
7.89,-0.2684,-0.0915,1.0,-0.2684,-0.0914,1.0009,9.456,0.001
7.895,-0.2683,-0.0917,0.9999,-0.2685,-0.0915,1.001,9.445,0.007
7.9,-0.2682,-0.0919,0.9998,-0.2683,-0.0918,1.0011,9.432,0.015
7.905,-0.2681,-0.0921,0.9998,-0.2683,-0.0921,1.001,9.42,0.024
7.91,-0.268,-0.0923,0.9997,-0.268,-0.0924,1.0014,9.407,0.034
7.915,-0.2679,-0.0925,0.9996,-0.2682,-0.0926,1.0014,9.394,0.045
7.92,-0.2678,-0.0926,0.9994,-0.2681,-0.0928,1.0012,9.38,0.056
7.925,-0.2677,-0.0928,0.9993,-0.2678,-0.0929,1.0008,9.366,0.068
7.93,-0.2675,-0.093,0.9992,-0.2678,-0.0931,1.0008,9.351,0.08
7.935,-0.2674,-0.0932,0.9991,-0.2674,-0.0933,1.0005,9.336,0.093
7.94,-0.2673,-0.0934,0.9989,-0.2673,-0.0933,1.0004,9.321,0.107
7.945,-0.2671,-0.0936,0.9988,-0.2672,-0.0937,1.0003,9.306,0.121
7.95,-0.267,-0.0938,0.9987,-0.267,-0.0937,1.0002,9.29,0.135
7.955,-0.2669,-0.0939,0.9985,-0.2668,-0.0938,1.0003,9.273,0.149
7.96,-0.2667,-0.0941,0.9984,-0.2667,-0.094,1.0001,9.257,0.164
7.965,-0.2666,-0.0943,0.9982,-0.2666,-0.0942,1.0002,9.24,0.179
7.97,-0.2664,-0.0945,0.9981,-0.2663,-0.0943,1.0002,9.222,0.193
7.975,-0.2662,-0.0947,0.9979,-0.2664,-0.0948,1.0001,9.204,0.208
7.98,-0.2661,-0.0949,0.9978,-0.2662,-0.0948,1.0,9.186,0.223
7.985,-0.2659,-0.0951,0.9976,-0.266,-0.0951,0.9998,9.168,0.238
7.99,-0.2657,-0.0952,0.9975,-0.2658,-0.0952,0.9995,9.149,0.253
7.995,-0.2656,-0.0954,0.9973,-0.2656,-0.0955,0.9994,9.13,0.268
8.0,-0.2654,-0.0956,0.9972,-0.2655,-0.0956,0.9995,9.111,0.282
8.005,-0.2652,-0.0958,0.997,-0.2654,-0.0956,0.9997,9.091,0.296
8.01,-0.265,-0.096,0.9969,-0.2652,-0.0959,0.9994,9.071,0.31
8.015,-0.2648,-0.0962,0.9968,-0.265,-0.096,0.9995,9.05,0.324
8.02,-0.2646,-0.0964,0.9966,-0.2647,-0.0962,0.9993,9.029,0.337
8.025,-0.2644,-0.0965,0.9965,-0.2644,-0.0963,0.9993,9.008,0.35
8.03,-0.2642,-0.0967,0.9964,-0.2642,-0.0965,0.9993,8.987,0.363
8.035,-0.264,-0.0969,0.9962,-0.264,-0.0968,0.9989,8.965,0.375
8.04,-0.2638,-0.0971,0.9961,-0.2638,-0.0971,0.999,8.943,0.387
8.045,-0.2636,-0.0973,0.996,-0.2636,-0.0973,0.9986,8.921,0.399
8.05,-0.2634,-0.0975,0.9959,-0.2634,-0.0976,0.9983,8.898,0.41
8.055,-0.2632,-0.0976,0.9958,-0.2632,-0.0976,0.9986,8.875,0.42
8.06,-0.263,-0.0978,0.9957,-0.263,-0.0981,0.9985,8.852,0.43
8.065,-0.2627,-0.098,0.9956,-0.2628,-0.0981,0.9986,8.828,0.44
8.07,-0.2625,-0.0982,0.9955,-0.2626,-0.0983,0.9986,8.804,0.449
8.075,-0.2623,-0.0984,0.9954,-0.2625,-0.0984,0.9983,8.78,0.457
8.08,-0.262,-0.0986,0.9953,-0.2621,-0.0984,0.9983,8.755,0.465
8.085,-0.2618,-0.0988,0.9953,-0.262,-0.0989,0.998,8.731,0.472
8.09,-0.2616,-0.0989,0.9952,-0.2617,-0.099,0.998,8.705,0.479
8.095,-0.2613,-0.0991,0.9951,-0.2615,-0.0991,0.998,8.68,0.486
8.1,-0.2611,-0.0993,0.9951,-0.2612,-0.0994,0.9979,8.654,0.491
8.105,-0.2608,-0.0995,0.995,-0.261,-0.0993,0.9978,8.628,0.496
8.11,-0.2606,-0.0997,0.995,-0.2608,-0.0995,0.9976,8.602,0.501
8.115,-0.2603,-0.0999,0.995,-0.2606,-0.0998,0.9972,8.576,0.505
8.12,-0.2601,-0.1,0.9949,-0.2601,-0.1,0.9971,8.549,0.508
8.125,-0.2598,-0.1002,0.9949,-0.2597,-0.1001,0.9972,8.522,0.511
8.13,-0.2595,-0.1004,0.9949,-0.2596,-0.1001,0.9971,8.495,0.513
8.135,-0.2593,-0.1006,0.9949,-0.2593,-0.1007,0.9969,8.467,0.515
8.14,-0.259,-0.1008,0.9948,-0.2592,-0.1007,0.9968,8.439,0.516
8.145,-0.2587,-0.1009,0.9948,-0.2589,-0.101,0.9966,8.411,0.516
8.15,-0.2584,-0.1011,0.9948,-0.2585,-0.1009,0.9967,8.383,0.516
8.155,-0.2581,-0.1013,0.9948,-0.2581,-0.1013,0.9967,8.354,0.515
8.16,-0.2579,-0.1015,0.9949,-0.2581,-0.1014,0.9966,8.325,0.514
8.165,-0.2576,-0.1017,0.9949,-0.2577,-0.1016,0.9965,8.296,0.513
8.17,-0.2573,-0.1019,0.9949,-0.2576,-0.1017,0.9963,8.267,0.51
8.175,-0.257,-0.102,0.9949,-0.2571,-0.102,0.9963,8.237,0.508
8.18,-0.2567,-0.1022,0.995,-0.257,-0.1021,0.9963,8.208,0.505
8.185,-0.2564,-0.1024,0.995,-0.2566,-0.1023,0.9962,8.177,0.501
8.19,-0.2561,-0.1026,0.995,-0.2563,-0.1023,0.9963,8.147,0.497
8.195,-0.2558,-0.1027,0.9951,-0.2561,-0.1029,0.9962,8.117,0.493
8.2,-0.2555,-0.1029,0.9951,-0.2557,-0.1029,0.996,8.086,0.489
8.205,-0.2552,-0.1031,0.9952,-0.2552,-0.103,0.9958,8.055,0.484
8.21,-0.2549,-0.1033,0.9952,-0.2549,-0.1032,0.9958,8.024,0.479
8.215,-0.2546,-0.1035,0.9953,-0.2547,-0.1034,0.9958,7.992,0.474
8.22,-0.2542,-0.1036,0.9953,-0.2545,-0.1035,0.996,7.961,0.468
8.225,-0.2539,-0.1038,0.9954,-0.2542,-0.1037,0.9957,7.929,0.462
8.23,-0.2536,-0.104,0.9954,-0.2538,-0.1039,0.9958,7.897,0.456
8.235,-0.2533,-0.1041,0.9955,-0.2535,-0.1038,0.9959,7.865,0.45
8.24,-0.253,-0.1043,0.9956,-0.2531,-0.1041,0.9959,7.832,0.444
8.245,-0.2526,-0.1045,0.9956,-0.2529,-0.1043,0.9959,7.799,0.437
8.25,-0.2523,-0.1047,0.9957,-0.2525,-0.1045,0.9959,7.767,0.431
8.255,-0.252,-0.1048,0.9958,-0.2524,-0.1047,0.9961,7.733,0.424
8.26,-0.2516,-0.105,0.9958,-0.2516,-0.105,0.996,7.7,0.418
8.265,-0.2513,-0.1052,0.9959,-0.2512,-0.105,0.9959,7.667,0.411
8.27,-0.251,-0.1053,0.996,-0.251,-0.1053,0.996,7.633,0.405
8.275,-0.2506,-0.1055,0.996,-0.2506,-0.1054,0.996,7.599,0.398
8.28,-0.2503,-0.1057,0.9961,-0.2504,-0.1059,0.9961,7.565,0.392
8.285,-0.2499,-0.1058,0.9961,-0.25,-0.1059,0.9961,7.531,0.385
8.29,-0.2496,-0.106,0.9962,-0.2497,-0.1062,0.9958,7.496,0.379
8.295,-0.2492,-0.1062,0.9963,-0.2494,-0.1063,0.9959,7.462,0.373
8.3,-0.2489,-0.1063,0.9963,-0.2489,-0.1064,0.9959,7.427,0.367
8.305,-0.2485,-0.1065,0.9964,-0.2487,-0.1066,0.996,7.392,0.362
8.31,-0.2481,-0.1067,0.9964,-0.2483,-0.1068,0.9962,7.356,0.356
8.315,-0.2478,-0.1068,0.9965,-0.2481,-0.1067,0.9963,7.321,0.351
8.32,-0.2474,-0.107,0.9965,-0.2477,-0.1071,0.9962,7.285,0.346
8.325,-0.2471,-0.1072,0.9966,-0.2474,-0.1072,0.9963,7.25,0.341
8.33,-0.2467,-0.1073,0.9966,-0.2471,-0.1073,0.9963,7.214,0.337
8.335,-0.2463,-0.1075,0.9967,-0.2467,-0.1074,0.9962,7.178,0.332
8.34,-0.2459,-0.1076,0.9967,-0.2462,-0.1077,0.9963,7.141,0.328
8.345,-0.2456,-0.1078,0.9968,-0.2458,-0.1075,0.9963,7.105,0.325
8.35,-0.2452,-0.1079,0.9968,-0.2454,-0.1078,0.9962,7.068,0.321
8.355,-0.2448,-0.1081,0.9968,-0.2448,-0.1078,0.9962,7.032,0.318
8.36,-0.2444,-0.1083,0.9968,-0.2445,-0.1082,0.9964,6.995,0.315
8.365,-0.2441,-0.1084,0.9969,-0.2441,-0.1082,0.9966,6.958,0.312
8.37,-0.2437,-0.1086,0.9969,-0.2436,-0.1085,0.9968,6.921,0.31
8.375,-0.2433,-0.1087,0.9969,-0.243,-0.1087,0.9965,6.883,0.308
8.38,-0.2429,-0.1089,0.9969,-0.2431,-0.1086,0.9963,6.846,0.306
8.385,-0.2425,-0.109,0.997,-0.2424,-0.1091,0.9964,6.809,0.305
8.39,-0.2421,-0.1092,0.997,-0.2421,-0.1093,0.9965,6.771,0.303
8.395,-0.2417,-0.1093,0.997,-0.2418,-0.1093,0.9963,6.733,0.302
8.4,-0.2413,-0.1095,0.997,-0.2414,-0.1096,0.9963,6.695,0.302
8.405,-0.241,-0.1096,0.997,-0.2411,-0.1096,0.9966,6.657,0.301
8.41,-0.2406,-0.1098,0.997,-0.2408,-0.1097,0.9965,6.619,0.301
8.415,-0.2402,-0.1099,0.997,-0.2405,-0.11,0.9964,6.581,0.3
8.42,-0.2398,-0.1101,0.997,-0.2399,-0.1101,0.9965,6.542,0.3
8.425,-0.2394,-0.1102,0.997,-0.2397,-0.11,0.9965,6.504,0.301
8.43,-0.239,-0.1104,0.997,-0.2391,-0.1104,0.9966,6.465,0.301
8.435,-0.2385,-0.1105,0.997,-0.2387,-0.1104,0.9968,6.426,0.301
8.44,-0.2381,-0.1107,0.997,-0.2383,-0.1107,0.9971,6.388,0.302
8.445,-0.2377,-0.1108,0.997,-0.238,-0.1109,0.997,6.349,0.303
8.45,-0.2373,-0.111,0.997,-0.2375,-0.1108,0.9972,6.31,0.303
8.455,-0.2369,-0.1111,0.997,-0.2372,-0.111,0.9972,6.27,0.304
8.46,-0.2365,-0.1112,0.9969,-0.2367,-0.1113,0.9973,6.231,0.305
8.465,-0.2361,-0.1114,0.9969,-0.2363,-0.1113,0.9974,6.192,0.306
8.47,-0.2357,-0.1115,0.9969,-0.2358,-0.1116,0.9976,6.153,0.308
8.475,-0.2353,-0.1117,0.9969,-0.2353,-0.1117,0.9976,6.113,0.309
8.48,-0.2348,-0.1118,0.9969,-0.2349,-0.1117,0.9975,6.074,0.311
8.485,-0.2344,-0.1119,0.9969,-0.2343,-0.1119,0.9975,6.034,0.312
8.49,-0.234,-0.1121,0.9969,-0.234,-0.1121,0.9977,5.994,0.314
8.495,-0.2336,-0.1122,0.9968,-0.2337,-0.112,0.9975,5.955,0.316
8.5,-0.2332,-0.1123,0.9968,-0.2334,-0.1122,0.9976,5.915,0.318
8.505,-0.2327,-0.1125,0.9968,-0.2328,-0.1124,0.9978,5.875,0.32
8.51,-0.2323,-0.1126,0.9968,-0.2324,-0.1125,0.9979,5.835,0.322
8.515,-0.2319,-0.1127,0.9968,-0.232,-0.1129,0.998,5.795,0.325
8.52,-0.2315,-0.1129,0.9967,-0.2317,-0.1129,0.9981,5.755,0.327
8.525,-0.231,-0.113,0.9967,-0.2314,-0.113,0.998,5.715,0.33
8.53,-0.2306,-0.1131,0.9967,-0.2308,-0.1131,0.9981,5.675,0.333
8.535,-0.2302,-0.1133,0.9966,-0.2303,-0.1133,0.998,5.635,0.336
8.54,-0.2297,-0.1134,0.9966,-0.2301,-0.1132,0.9982,5.594,0.339
8.545,-0.2293,-0.1135,0.9966,-0.2295,-0.1137,0.9983,5.554,0.342
8.55,-0.2289,-0.1136,0.9966,-0.229,-0.1136,0.9984,5.514,0.345
8.555,-0.2285,-0.1138,0.9965,-0.2285,-0.1137,0.9982,5.474,0.348
8.56,-0.228,-0.1139,0.9965,-0.2281,-0.1137,0.9985,5.433,0.352
8.565,-0.2276,-0.114,0.9964,-0.2278,-0.1141,0.9984,5.393,0.355
8.57,-0.2271,-0.1141,0.9964,-0.2272,-0.1141,0.998,5.353,0.359
8.575,-0.2267,-0.1143,0.9964,-0.2267,-0.114,0.9978,5.312,0.363
8.58,-0.2263,-0.1144,0.9963,-0.2265,-0.1144,0.9978,5.272,0.366
8.585,-0.2258,-0.1145,0.9963,-0.226,-0.1143,0.998,5.232,0.37
8.59,-0.2254,-0.1146,0.9963,-0.2256,-0.1145,0.9978,5.192,0.374
8.595,-0.225,-0.1147,0.9962,-0.2253,-0.1146,0.9976,5.151,0.378
8.6,-0.2245,-0.1149,0.9962,-0.2248,-0.1148,0.9972,5.111,0.381
8.605,-0.2241,-0.115,0.9962,-0.2242,-0.1151,0.9972,5.071,0.385
8.61,-0.2236,-0.1151,0.9961,-0.2239,-0.1152,0.9973,5.03,0.388
8.615,-0.2232,-0.1152,0.9961,-0.2234,-0.1152,0.9972,4.99,0.392
8.62,-0.2228,-0.1153,0.9961,-0.2229,-0.1153,0.9972,4.95,0.395
8.625,-0.2223,-0.1154,0.996,-0.2225,-0.1154,0.9971,4.91,0.398
8.63,-0.2219,-0.1155,0.996,-0.2222,-0.1156,0.9972,4.87,0.401
8.635,-0.2214,-0.1157,0.996,-0.2217,-0.1157,0.9969,4.829,0.403
8.64,-0.221,-0.1158,0.9959,-0.2212,-0.1158,0.9968,4.789,0.405
8.645,-0.2206,-0.1159,0.9959,-0.2208,-0.1158,0.9969,4.749,0.407
8.65,-0.2201,-0.116,0.9959,-0.2202,-0.116,0.9969,4.71,0.409
8.655,-0.2197,-0.1161,0.9959,-0.22,-0.1163,0.9971,4.67,0.411
8.66,-0.2192,-0.1162,0.9959,-0.2193,-0.1161,0.9973,4.63,0.412
8.665,-0.2188,-0.1163,0.9959,-0.2192,-0.1164,0.9974,4.59,0.413
8.67,-0.2184,-0.1164,0.9959,-0.2184,-0.1163,0.9974,4.551,0.414
8.675,-0.2179,-0.1165,0.9959,-0.2181,-0.1164,0.9975,4.511,0.415
8.68,-0.2175,-0.1166,0.9959,-0.2176,-0.1164,0.9975,4.472,0.415
8.685,-0.217,-0.1167,0.9959,-0.2172,-0.1163,0.9975,4.433,0.415
8.69,-0.2166,-0.1168,0.9959,-0.2166,-0.1165,0.9975,4.393,0.415
8.695,-0.2161,-0.1169,0.9959,-0.2163,-0.1168,0.9973,4.354,0.414
8.7,-0.2157,-0.117,0.9959,-0.2157,-0.1168,0.9974,4.315,0.414
8.705,-0.2153,-0.1171,0.9959,-0.2153,-0.117,0.9973,4.277,0.413
8.71,-0.2148,-0.1172,0.9959,-0.2149,-0.117,0.9974,4.238,0.412
8.715,-0.2144,-0.1173,0.9959,-0.2146,-0.1172,0.9971,4.199,0.411
8.72,-0.2139,-0.1174,0.9959,-0.2141,-0.1172,0.997,4.161,0.409
8.725,-0.2135,-0.1175,0.9959,-0.2136,-0.1173,0.9971,4.122,0.408
8.73,-0.2131,-0.1176,0.9959,-0.2132,-0.1175,0.9969,4.084,0.406
8.735,-0.2126,-0.1176,0.996,-0.2129,-0.1178,0.9969,4.046,0.404
8.74,-0.2122,-0.1177,0.996,-0.2124,-0.118,0.9969,4.007,0.401
8.745,-0.2118,-0.1178,0.996,-0.2118,-0.1179,0.9968,3.97,0.399
8.75,-0.2113,-0.1179,0.996,-0.2116,-0.118,0.9968,3.932,0.396
8.755,-0.2109,-0.118,0.9961,-0.2111,-0.1181,0.9967,3.894,0.393
8.76,-0.2104,-0.1181,0.9961,-0.2107,-0.1183,0.9966,3.857,0.39
8.765,-0.21,-0.1182,0.9961,-0.2102,-0.1182,0.9967,3.819,0.386
8.77,-0.2096,-0.1182,0.9962,-0.2099,-0.1184,0.9967,3.782,0.383
8.775,-0.2091,-0.1183,0.9962,-0.2093,-0.1183,0.997,3.745,0.379
8.78,-0.2087,-0.1184,0.9963,-0.209,-0.1184,0.9969,3.708,0.375
8.785,-0.2083,-0.1185,0.9963,-0.2084,-0.1182,0.997,3.671,0.37
8.79,-0.2078,-0.1185,0.9963,-0.208,-0.1186,0.9971,3.635,0.365
8.795,-0.2074,-0.1186,0.9964,-0.2077,-0.1186,0.9972,3.598,0.361
8.8,-0.207,-0.1187,0.9964,-0.2072,-0.1186,0.9972,3.562,0.355
8.805,-0.2065,-0.1188,0.9965,-0.2067,-0.1187,0.9971,3.526,0.35
8.81,-0.2061,-0.1188,0.9966,-0.2063,-0.1189,0.9973,3.491,0.345
8.815,-0.2057,-0.1189,0.9966,-0.2057,-0.1189,0.9973,3.455,0.339
8.82,-0.2053,-0.119,0.9967,-0.2053,-0.1188,0.9972,3.42,0.334
8.825,-0.2048,-0.119,0.9967,-0.2051,-0.1191,0.997,3.385,0.328
8.83,-0.2044,-0.1191,0.9968,-0.2048,-0.1192,0.9971,3.35,0.322
8.835,-0.204,-0.1192,0.9968,-0.2042,-0.1193,0.9973,3.315,0.316
8.84,-0.2036,-0.1192,0.9969,-0.2038,-0.1192,0.9976,3.28,0.31
8.845,-0.2031,-0.1193,0.997,-0.2033,-0.1194,0.9977,3.246,0.304
8.85,-0.2027,-0.1194,0.997,-0.2029,-0.1193,0.9977,3.212,0.298
8.855,-0.2023,-0.1194,0.9971,-0.2024,-0.1194,0.9977,3.178,0.291
8.86,-0.2019,-0.1195,0.9971,-0.2021,-0.1196,0.9978,3.145,0.285
8.865,-0.2014,-0.1195,0.9972,-0.2016,-0.1195,0.9979,3.111,0.279
8.87,-0.201,-0.1196,0.9973,-0.2013,-0.1195,0.9979,3.078,0.272
8.875,-0.2006,-0.1197,0.9973,-0.2006,-0.1197,0.9979,3.046,0.266
8.88,-0.2002,-0.1197,0.9974,-0.2005,-0.1196,0.9978,3.013,0.26
8.885,-0.1998,-0.1198,0.9975,-0.2,-0.1197,0.9977,2.981,0.254
8.89,-0.1994,-0.1198,0.9975,-0.1995,-0.1198,0.9975,2.949,0.248
8.895,-0.1989,-0.1199,0.9976,-0.199,-0.1198,0.9977,2.917,0.242
8.9,-0.1985,-0.1199,0.9976,-0.1987,-0.1198,0.9976,2.886,0.236
